video_id_norm,label,orig_file,p95_left,p95_right,miss_left_pct,miss_right_pct,frames,fps,max_p95,min_p95,mean_p95,max_miss,min_miss,mean_miss,prop_c0,prop_c1,prop_c2
vid_20250903_101949_15fps__aug_shift_izq,verde,VID_20250903_101949_15fps__aug_shift_izq.mp4,0.3606795309507403,1.1787056202025152,-0.43414394279806945,0.7856665474283587,0.7412412276206058,-0.7609937624746591,0.30561398235750875,1.2189107929710372,0.70298761943359,0.5846854089251718,-0.18102595475389427,0.28224980214514983,-0.9286515422168703,1.5766235190276814,-0.8965709087576144
vid_20250903_102033,verde,VID_20250903_102033_15fps.mp4,0.7899540211421755,-0.05707829661092931,-0.7753281953746877,-0.7992867316830198,-0.8620461828616672,0.6551970686671856,0.7526064554055597,-0.14440844498552452,0.4555009249293208,-0.9419819514248109,-0.6724165790790597,-0.8805798251834175,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250903_102033_15fps__aug_alejado,verde,VID_20250903_102033_15fps__aug_alejado.mp4,-0.4425786494721926,-0.30708732166436187,-0.4274540554926456,-0.7186620622343927,-0.8620461828616672,0.6551970686671856,-0.5307980774488066,-0.42021889119766964,-0.5329429792970823,-0.6681620693349758,-0.5576640864620848,-0.6602594944120577,0.023297202350043643,0.8336020326035765,-0.8965709087576144
vid_20250903_102033_15fps__aug_est_vert,verde,VID_20250903_102033_15fps__aug_est_vert.mp4,-0.1514929772663753,0.08890767618905547,-0.2535169855516245,-0.7992867316830198,-0.8620461828616672,0.6551970686671856,-0.2276980622811023,0.01664356619716165,-0.14877682229153202,-0.5312521282900583,-0.6724165790790597,-0.6261324272310724,0.023297202350043643,0.8336020326035765,-0.8965709087576144
vid_20250903_102033_15fps__aug_shift_der,verde,VID_20250903_102033_15fps__aug_shift_der.mp4,0.21311284789900684,-0.2884679975597522,-0.7753281953746877,-0.7186620622343927,-0.8620461828616672,0.6551970686671856,0.15195659505882067,-0.3996780163697974,-0.05826965450486154,-0.9419819514248109,-0.5576640864620848,-0.8298910930469544,-0.1851176115492214,0.3956353394223222,-0.2643507201841303
vid_20250903_102058,verde,VID_20250903_102058_15fps.mp4,-0.07633974303701917,-0.011293219195218104,-0.9935214428746667,-0.7258464387199138,-0.49833746474300344,0.30114936088172445,-0.14944293463361838,-0.09389825788653468,-0.14014834660901562,-0.9492730133739485,-0.7985307046284086,-0.9408040613851562,-0.2609048166034996,1.0554293187603154,-0.8965709087576144
vid_20250903_102058_15fps__aug_alejado,verde,VID_20250903_102058_15fps__aug_alejado.mp4,-0.4730739098394901,-0.14899079694703,-0.8890562795668938,-0.2053782755465979,-0.49833746474300344,0.30114936088172445,-0.5625520068326462,-0.24580649541492766,-0.483911382337835,-0.4210760810586454,-0.6832101303648149,-0.5626460449017399,-0.44383944949313686,1.198214698355458,-0.8965709087576144
vid_20250903_102058_15fps__aug_est_hori,verde,VID_20250903_102058_15fps__aug_est_hori.mp4,-0.36727617598344076,-0.08275393851794115,-0.8890562795668938,-0.6911219523732278,-0.49833746474300344,0.30114936088172445,-0.4523875508033451,-0.1727338634364892,-0.3790359172369747,-0.9140328806197833,-0.6832101303648149,-0.8680331093080553,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250903_102058_15fps__aug_mas_brillo,verde,VID_20250903_102058_15fps__aug_mas_brillo.mp4,-0.08456590564277015,0.03331238392342867,-0.9636742533581603,-0.7258464387199138,-0.49833746474300344,0.30114936088172445,-0.15800862593570406,-0.04468926914268251,-0.12604578045751097,-0.9492730133739485,-0.7655819691245247,-0.9262498709697361,-0.2609048166034996,1.0554293187603154,-0.8965709087576144
vid_20250903_103022,verde,VID_20250903_103022_15fps.mp4,-0.6402193542830418,-0.10876351073286837,-0.3440877675327479,-0.8575600076211365,-0.6170994951490977,0.30114936088172445,-0.736596254226011,-0.20142767445732299,-0.5847947736534966,-0.6025425117927372,-0.7553564994853883,-0.706933277468405,0.07360422639469402,-0.9558047423941196,0.9455879165685718
vid_20250903_103022_15fps__aug_alejado,verde,VID_20250903_103022_15fps__aug_alejado.mp4,-0.8317310749658521,-0.4665641458431749,-0.7511416797320013,-0.8088659003303815,-0.6170994951490977,0.30114936088172445,-0.9360124776487484,-0.5961540360503548,-0.8810560995714584,-0.9229441785576181,-0.6860505385979083,-0.874808335880751,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
vid_20250903_103022_15fps__aug_menos_brillo,verde,VID_20250903_103022_15fps__aug_menos_brillo.mp4,-0.5823231524136707,-0.3119130385611445,-0.7825326893959135,-0.6999028569666427,-0.6170994951490977,0.30114936088172445,-0.6763104300156357,-0.4255426315318862,-0.6344914809728776,-0.9229441785576181,-0.5656172295147464,-0.8216102605692154,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
vid_20250903_103022_15fps__aug_menos_cont,verde,VID_20250903_103022_15fps__aug_menos_cont.mp4,-0.683920975945828,0.8744249352387088,0.21889197955446227,-0.6148877352213081,-0.6170994951490977,0.30114936088172445,-0.23283335827913143,-0.04201999666209816,-0.17607125723699432,-0.15940796888403966,-0.40996285834122576,-0.2798430690710761,-0.6853131649074579,-0.9558047423941196,1.569087826678973
vid_20250903_103052,verde,VID_20250903_103052_15fps.mp4,-0.8238347664083094,0.1971111607200768,-0.8715596512296313,-0.6963106687238821,-0.9214271980647144,0.6551970686671856,-0.67641279941869,-0.28743390634469396,-0.5785611864842352,-0.9192986475830495,-0.6638953543797795,-0.8627634886404034,-0.2851567222208688,-0.9558047423941196,1.2403333286207616
vid_20250903_103052_15fps__aug_shift_abajo,verde,VID_20250903_103052_15fps__aug_shift_abajo.mp4,-1.0020058325152617,-0.09048116903878715,-0.90758212133576,-0.7102802896679511,-0.9214271980647144,0.6551970686671856,-0.8647598399039138,-0.5999524778242408,-0.8339283383307172,-0.9334757124841503,-0.7036610696430877,-0.8891115919786639,-0.6853131649074579,-0.9558047423941196,1.569087826678973
vid_20250903_103052_15fps__aug_shift_arriba,verde,VID_20250903_103052_15fps__aug_shift_arriba.mp4,-0.3982492064730759,0.05012248853760417,-0.9791124548322154,-0.6827401798067864,-0.9214271980647144,0.6551970686671856,-0.48463896991324984,-0.02614432880095811,-0.3416257141572701,-0.9055266416791228,-0.7826244185230853,-0.906676994204171,-0.2851567222208688,-0.9558047423941196,1.2403333286207616
vid_20250903_103119,verde,VID_20250903_103119_15fps.mp4,-0.6430399291722274,-0.4459655929604968,-0.9502944787473123,-0.7813257904692167,-1.0327666015704278,1.0092447764526469,-0.7395332462298267,-0.5734296721571646,-0.7376399127458273,-1.005576213981178,-0.7508118463124387,-0.9546054488480545,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
vid_20250903_103119_15fps__aug_est_hori,verde,VID_20250903_103119_15fps__aug_est_hori.mp4,-0.7835397654059171,-0.6112000055124927,-0.9127281884937783,-0.649612221567994,-1.0327666015704278,1.0092447764526469,-0.8858321079044078,-0.7557165997823877,-0.9114805193037469,-0.8719067449136549,-0.7093418861092745,-0.8534789188926353,-0.29385577532275103,-0.9558047423941196,1.2474801655350705
vid_20250903_103119_15fps__aug_menos_cont,verde,VID_20250903_103119_15fps__aug_menos_cont.mp4,-0.6713117420981504,-0.46935681176592714,-0.8561214497555762,-0.8104624284382751,-1.0327666015704278,1.0092447764526469,-0.7689719570455441,-0.5992349105672292,-0.7682110309091041,-1.005576213981178,-0.6883228651843831,-0.9270026739222577,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
vid_20250903_103749,verde,VID_20250903_103749_15fps.mp4,0.6378906032293394,-0.25685627107473513,-1.1154832345197023,-0.590939813602904,-0.3350396729346237,-0.05289834690373674,0.5942667338845207,-0.3648038977834566,0.2579837911938317,-0.812363072329031,-0.9331660548770377,-0.9154596953169244,-0.39948713441703715,-0.9558047423941196,1.3342631852088218
vid_20250903_103749_15fps__aug_alejado,verde,VID_20250903_103749_15fps__aug_alejado.mp4,0.4891006253750481,-0.4232547141251892,-1.1015888531930527,-0.590939813602904,-0.3350396729346237,-0.05289834690373674,0.4393355612071152,-0.5483749861349403,0.0777263251309198,-0.812363072329031,-0.9178278504183331,-0.9086844687442289,-0.39948713441703715,-0.9558047423941196,1.3342631852088218
vid_20250903_103749_15fps__aug_est_vert,verde,VID_20250903_103749_15fps__aug_est_vert.mp4,-0.08672522370733304,-0.0023156386576000474,-1.087694471866403,-0.808466768303408,-0.3350396729346237,-0.05289834690373674,-0.16025706823504932,-0.08399417345015601,-0.14351886363721597,-1.0331202257890313,-0.9024896459596287,-1.038668445212981,-0.2527116052462803,-0.9558047423941196,1.2136775585079334
vid_20250903_103749_15fps__aug_shift_abajo,verde,VID_20250903_103749_15fps__aug_shift_abajo.mp4,-0.8402095048473954,-0.3582450240770908,-1.1015888531930527,-0.64562090129826,-0.3350396729346237,-0.05289834690373674,-0.9448408483693695,-0.4766561687184604,-0.8386322736223203,-0.8678561549419117,-0.9178278504183331,-0.9430624702427213,-0.32406082081539833,-0.9558047423941196,1.2722955714875321
vid_20250903_103821,verde,VID_20250903_103821_15fps.mp4,-0.5378202318068744,-0.19332161520319416,-1.1576809852154528,-0.926609848287535,-1.0550344822715705,1.0092447764526469,-0.6299706847141577,-0.29471234096017945,-0.5497909124940585,-1.1530176889526276,-0.9797487498997702,-1.1470720703761104,-0.2851567222208688,-0.9558047423941196,1.2403333286207616
vid_20250903_103821_15fps__aug_mas_brillo,verde,VID_20250903_103821_15fps__aug_mas_brillo.mp4,-0.5453250429238371,-0.24428218206902627,-1.100559639761449,-0.8527704232974556,-1.0550344822715705,1.0092447764526469,-0.6377852512853827,-0.35093213815944074,-0.5779244832826689,-1.07808177447538,-0.9166916871250959,-1.0727955123939663,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
vid_20250903_103821_15fps__aug_menos_brillo,verde,VID_20250903_103821_15fps__aug_menos_brillo.mp4,-0.47939601385951514,-0.20111845438287076,-1.1386405367307848,-0.8970740782915032,-1.0550344822715705,1.0092447764526469,-0.5691350509579045,-0.3033138292173787,-0.511725851154614,-1.1230433231617285,-0.9587297289748787,-1.1192183611328064,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
vid_20250903_103821_15fps__aug_shift_der,verde,VID_20250903_103821_15fps__aug_shift_der.mp4,-0.6612916460076755,-0.4770972627521422,-1.100559639761449,-0.926609848287535,-1.0550344822715705,1.0092447764526469,-0.7585382889986424,-0.6077741912589361,-0.764546985124729,-1.1530176889526276,-0.9166916871250959,-1.1192183611328064,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
vid_20250903_103846,verde,VID_20250903_103846_15fps.mp4,-0.19112812983452054,-0.14686261281110624,-0.9425753780102849,-0.7645622453363338,-1.2851359161833782,1.7173401920236322,-0.26896912606635376,-0.24345867850701688,-0.2824323999768273,-0.9885637360998568,-0.7422906216131585,-0.9403021927501416,-0.3167480203277049,-0.9558047423941196,1.2662876310990412
vid_20250903_103846_15fps__aug_alejado,verde,VID_20250903_103846_15fps__aug_alejado.mp4,-0.6498198302339668,-0.3953063475151243,-1.0928405390244214,-0.7146707419646585,-1.2851359161833782,1.7173401920236322,-0.7465929826265937,-0.5175422933392496,-0.7198007803890801,-0.9379313614530678,-0.9081704624258155,-0.9822082237738513,-0.3167480203277049,-0.9558047423941196,1.2662876310990412
vid_20250903_103846_15fps__aug_menos_cont,verde,VID_20250903_103846_15fps__aug_menos_cont.mp4,-0.1158370638066222,-0.25352188482930144,-0.7917956102803465,-0.5977250580614518,-1.2851359161833782,1.7173401920236322,-0.1905704777161429,-0.36112539634535795,-0.27659489108534746,-0.8192490752809942,-0.5758426991538828,-0.7618878930024913,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
vid_20250903_103846_15fps__aug_shift_arriba,verde,VID_20250903_103846_15fps__aug_shift_arriba.mp4,-0.35760997681890605,-0.28290654064749204,-1.1144540210880987,-0.7645622453363338,-1.2851359161833782,1.7173401920236322,-0.44232238651276834,-0.39354260620917514,-0.46169442487737067,-0.9885637360998568,-0.9320298915838003,-1.024114254797561,-0.3167480203277049,-0.9558047423941196,1.2662876310990412
vid_20250904_102907,verde,VID_20250904_102907_15fps.mp4,0.019822986749553746,1.956678511913256,-0.21337766171908112,-0.753785680608052,0.9045390194289856,-0.7609937624746591,0.475945135194986,1.1923726727789388,0.8085688753430206,-0.49965752651046186,-0.6076552713645292,-0.5779530382696816,0.007265293588561758,0.7710353621491115,-0.8175433851859288
vid_20250904_102907_15fps__aug_est_vert,verde,VID_20250904_102907_15fps__aug_est_vert.mp4,0.021877151681991506,1.8373408375128077,-0.09759115066366769,-0.8284233696520781,0.9045390194289856,-0.7609937624746591,0.397789720512822,1.1959757532582544,0.7566470701202147,-0.40851925214624163,-0.713886539282224,-0.5684175342044063,0.060076287155796756,0.34558200305875025,-0.4131084116131854
vid_20250904_102907_15fps__aug_shift_der,verde,VID_20250904_102907_15fps__aug_shift_der.mp4,0.060650269097591254,1.0052587246898184,-0.21337766171908112,-0.7909049591165783,0.9045390194289856,-0.7609937624746591,-0.006798762417317107,1.027563838055133,0.4120119855986879,-0.49965752651046186,-0.6604868645000672,-0.6012899297978552,0.007265293588561758,-0.12992469239518292,0.13078689767429713
vid_20250904_102952,verde,VID_20250904_102952_15fps.mp4,-0.08688999034534427,-0.08022592097066482,-0.48509000766245136,-0.7745405460106688,-0.10493823902281603,-0.05289834690373674,-0.16042863549255768,-0.1699449495258918,-0.17848730229261434,-0.7135286770184988,-0.637195516988701,-0.723494942423883,-0.11752361785216255,0.5214450767685976,-0.45230807354381475
vid_20250904_102952_15fps__aug_est_hori,verde,VID_20250904_102952_15fps__aug_est_hori.mp4,-0.020863426488308152,-0.22590647631692046,-0.6019057321494684,-0.6943150085890152,-0.10493823902281603,-0.05289834690373674,-0.09167687469689494,-0.33066002357530444,-0.19669415567448947,-0.8054770693770676,-0.5230111060183448,-0.7300192346790714,-0.11752361785216255,0.3104093883167809,-0.23017665593691497
vid_20250904_102952_15fps__aug_shift_abajo,verde,VID_20250904_102952_15fps__aug_shift_abajo.mp4,-0.6220668462701526,-0.24660526248073808,-0.5885259575386207,-0.43368179497538367,-0.10493823902281603,-0.05289834690373674,-0.7176945150495522,-0.353494965020607,-0.6335443736871588,-0.6527698274423519,-0.3514504487395008,-0.5596348330916529,-0.39948713441703715,1.0520490934474507,-0.7791585880225387
vid_20250904_102952_15fps__aug_shift_izq,verde,VID_20250904_102952_15fps__aug_shift_izq.mp4,-0.46115812531251077,-0.09628811700358843,-0.69196190741479,-0.6240677718416964,-0.10493823902281603,-0.05289834690373674,-0.5501444072297744,-0.18766479565560965,-0.45186132383383065,-0.8459829690944989,-0.46563485970985713,-0.729768300361564,-0.2527116052462803,1.0490342978981393,-0.8965709087576144
vid_20250904_103028,verde,VID_20250904_103028_15fps.mp4,1.170288008261582,0.4797777235865507,-0.5226562979159856,-0.757777000877786,0.9713426615324137,-0.7609937624746591,1.1486384427964587,0.44785216820912865,0.9661534684781122,-0.7430979838122236,-0.6133360878307162,-0.7312739062666076,0.2780264193380345,0.05638494851366805,-0.28776628272388904
vid_20250904_103028_15fps__aug_est_hori,verde,VID_20250904_103028_15fps__aug_est_hori.mp4,0.9110485485313974,0.3771726001119293,-0.4470091106931154,-0.7286403629087277,0.9713426615324137,-0.7609937624746591,0.8786990686567097,0.3346579949862247,0.7358779045814099,-0.6835543112275998,-0.571866127627552,-0.676068356415014,0.18539761316058345,-0.015914315122602492,-0.13556512621545774
vid_20250904_103028_15fps__aug_shift_izq,verde,VID_20250904_103028_15fps__aug_shift_izq.mp4,0.7735224358573054,0.4481798550818069,-0.5226562979159856,-0.7505926243922648,0.9713426615324137,-0.7609937624746591,0.7354966687529482,0.41299333777377345,0.6698291969451419,-0.7430979838122236,-0.6031106181915799,-0.7267570885514772,-0.09248880537177034,0.20098347578620915,-0.13556512621545774
vid_20250904_103759,verde,VID_20250904_103759_15fps.mp4,0.1605472482357287,-0.21558802661477178,-0.9297102101152389,-0.7302368910166213,-0.04555722381976888,-0.4069460546891979,0.09722138966549705,-0.3192766896498233,-0.06305457639898623,-0.9537286623428659,-0.7280885804476913,-0.9124484835068375,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_103759_15fps__aug_est_hori,verde,VID_20250904_103759_15fps__aug_est_hori.mp4,-0.3137936790997305,-0.43250609934612316,-0.980141668263819,-0.7988875996560465,-0.04555722381976888,-0.4069460546891979,-0.396697603943998,-0.5585811324343425,-0.4974508529446022,-1.0233988098568478,-0.7837605818163228,-0.9802007492337932,-0.24611706927583568,1.0438870859846805,-0.8965709087576144
vid_20250904_103759_15fps__aug_shift_arriba,verde,VID_20250904_103759_15fps__aug_shift_arriba.mp4,-0.016022262492808085,-0.23498285572713828,-0.993006836158865,-0.7793301303343497,-0.04555722381976888,-0.4069460546891979,-0.08663589528576165,-0.3406731031214843,-0.19731109256983473,-1.0035509189953065,-0.79796262298179,-0.9741783256136195,-0.24611706927583568,0.09165288199477575,0.10572939020034805
vid_20250904_103759_15fps__aug_shift_izq,verde,VID_20250904_103759_15fps__aug_shift_izq.mp4,-0.29711152061717483,-0.11387444382979062,-1.018222565233155,-0.8384016703264132,-0.04555722381976888,-0.4069460546891979,-0.37932690187276213,-0.20706606586227835,-0.34305402851406475,-1.0634996505771046,-0.8257986236661056,-1.0236123861625466,-0.24611706927583568,1.0438870859846805,-0.8965709087576144
vid_20250904_103832,verde,VID_20250904_103832_15fps.mp4,0.6262170618473482,0.7925530874843357,-1.0959281793192324,-0.33389878823203323,-0.5799863606471932,0.30114936088172445,0.5821113758308937,0.7929065623950067,0.7191087906444528,-0.5515050781487739,-0.9115789523055277,-0.7443224907769843,-0.5185813137880457,1.256552724875759,-0.8965709087576144
vid_20250904_103832_15fps__aug_shift_abajo,verde,VID_20250904_103832_15fps__aug_shift_abajo.mp4,-0.15556633293887853,0.000472580598679845,-0.9883753757166485,-0.21455831216698615,-0.5799863606471932,0.30114936088172445,-0.23193954265615216,-0.08091820450444497,-0.19123316550763753,-0.4303924379936546,-0.7928498881622218,-0.6168478574833045,-0.5424001496622477,1.2751439640965143,-0.8965709087576144
